crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-04-15T00:00:00.000,14:30,BROADWAY,58 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4407616,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11377,40.75184,-73.90358,"{'latitude': '40.75184', 'longitude': '-73.90358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,22:57,FDR DRIVE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4456355,PK,Sedan,,,40.755516,-73.961105,"{'latitude': '40.755516', 'longitude': '-73.961105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,23:20,EAST 19 STREET,CHURCH AVENUE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4408038,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226,40.649788,-73.9622,"{'latitude': '40.649788', 'longitude': '-73.9622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-04-16T00:00:00.000,18:15,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4408224,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221,40.686928,-73.920815,"{'latitude': '40.686928', 'longitude': '-73.920815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,50        HOWARD AVENUE,,,,
2021-04-14T00:00:00.000,13:00,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4407392,Pick-up Truck,,BROOKLYN,11211,40.712963,-73.93647,"{'latitude': '40.712963', 'longitude': '-73.93647', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,950       GRAND STREET,,,,
2021-06-30T00:00:00.000,11:47,203 STREET,118 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4456603,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11412,40.694294,-73.74868,"{'latitude': '40.694294', 'longitude': '-73.74868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,,,,,,
2021-04-14T00:00:00.000,20:14,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407765,Sedan,Sedan,,,40.801285,-73.95394,"{'latitude': '40.801285', 'longitude': '-73.95394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,15:16,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4407821,Sedan,Sedan,BROOKLYN,11220,40.633976,-74.02211,"{'latitude': '40.633976', 'longitude': '-74.02211', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,459       BAY RIDGE AVENUE,,,,
2021-04-15T00:00:00.000,19:30,GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Unspecified,,4407971,Sedan,,,,40.670296,-73.997604,"{'latitude': '40.670296', 'longitude': '-73.997604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,13:15,HOWARD AVENUE,BLAKE AVENUE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inexperience,4408071,Station Wagon/Sport Utility Vehicle,Sedan,,,40.66423,-73.919106,"{'latitude': '40.66423', 'longitude': '-73.919106', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,21:08,,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4407430,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10451,40.817696,-73.922615,"{'latitude': '40.817696', 'longitude': '-73.922615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,558       MORRIS AVENUE,,,,
2021-04-13T00:00:00.000,20:34,EASTERN PARKWAY,BUFFALO AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4408259,Sedan,,BROOKLYN,11213,40.668495,-73.925606,"{'latitude': '40.668495', 'longitude': '-73.925606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-13T00:00:00.000,14:10,,,0,0,0,0,0,0,0,0,Unspecified,,4407049,Sedan,,QUEENS,11434,40.662476,-73.768326,"{'latitude': '40.662476', 'longitude': '-73.768326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,146-22    BREWER BOULEVARD,,,,
2021-04-14T00:00:00.000,22:00,ROCKAWAY BOULEVARD,225 STREET,3,0,0,0,0,0,3,0,Unspecified,,4408369,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
2021-04-15T00:00:00.000,12:16,EAST TREMONT AVENUE,WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4407592,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10460,40.841087,-73.86447,"{'latitude': '40.841087', 'longitude': '-73.86447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,18:15,HAVEMEYER STREET,SOUTH 5 STREET,0,0,0,0,0,0,0,0,Unspecified,,4407674,Sedan,,BROOKLYN,11211,40.70955,-73.95887,"{'latitude': '40.70955', 'longitude': '-73.95887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,19:30,LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4407708,Sedan,Sedan,,,40.733376,-73.86665,"{'latitude': '40.733376', 'longitude': '-73.86665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,21:04,,,1,0,0,0,0,0,1,0,Drugs (illegal),Unspecified,4408396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206,40.700356,-73.95732,"{'latitude': '40.700356', 'longitude': '-73.95732', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,693       BEDFORD AVENUE,,,,
2021-04-14T00:00:00.000,1:40,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4407152,Sedan,Sedan,,,40.83801,-73.87329,"{'latitude': '40.83801', 'longitude': '-73.87329', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,18:00,BELT PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4407862,Sedan,Station Wagon/Sport Utility Vehicle,,,40.66584,-73.75551,"{'latitude': '40.66584', 'longitude': '-73.75551', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,8:30,WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4407435,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2021-04-15T00:00:00.000,12:05,BELL BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4407636,Station Wagon/Sport Utility Vehicle,,,,40.761436,-73.76995,"{'latitude': '40.761436', 'longitude': '-73.76995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,11:00,,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4407792,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11368,40.74958,-73.86541,"{'latitude': '40.74958', 'longitude': '-73.86541', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,100-10    ROOSEVELT AVENUE,,,,
2021-04-16T00:00:00.000,17:00,73 AVENUE,184 STREET,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,4407853,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11366,40.73197,-73.78651,"{'latitude': '40.73197', 'longitude': '-73.78651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,12:00,VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4408205,Box Truck,Dump,,,40.76249,-73.839584,"{'latitude': '40.76249', 'longitude': '-73.839584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,20:27,140 AVENUE,155 STREET,0,0,0,0,0,0,0,0,Unspecified,,4407945,Sedan,,,,40.668507,-73.779625,"{'latitude': '40.668507', 'longitude': '-73.779625', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,18:25,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4408118,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203,40.638268,-73.93187,"{'latitude': '40.638268', 'longitude': '-73.93187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1411      SCHENECTADY AVENUE,,,,
2021-04-12T00:00:00.000,16:08,BROADWAY,STUYVESANT AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4408242,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221,40.696735,-73.93481,"{'latitude': '40.696735', 'longitude': '-73.93481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,11:55,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4407563,Sedan,,,,40.870823,-73.8721,"{'latitude': '40.870823', 'longitude': '-73.8721', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,1:30,WEST 35 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4408098,Sedan,Sedan,,,40.574867,-74.00069,"{'latitude': '40.574867', 'longitude': '-74.00069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,3:25,BRONX RIVER PARKWAY,,3,0,0,0,0,0,3,0,Unsafe Speed,,4407169,Station Wagon/Sport Utility Vehicle,,,,40.866577,-73.8722,"{'latitude': '40.866577', 'longitude': '-73.8722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,8:05,24 STREET,24 AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4407798,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11102,40.775414,-73.91984,"{'latitude': '40.775414', 'longitude': '-73.91984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,20:13,EAST TREMONT AVENUE,PARK AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4407797,,,BRONX,10457,40.84744,-73.89968,"{'latitude': '40.84744', 'longitude': '-73.89968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,16:30,ARMSTRONG AVENUE,SYCAMORE STREET,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4407349,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10308,40.542908,-74.15579,"{'latitude': '40.542908', 'longitude': '-74.15579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,Unspecified,Sedan,,
2021-04-14T00:00:00.000,20:15,CLINTONVILLE STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4407994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.78468,-73.80911,"{'latitude': '40.78468', 'longitude': '-73.80911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,,,,,,
2021-04-15T00:00:00.000,16:37,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4408032,Sedan,,BROOKLYN,11210,40.632416,-73.94724,"{'latitude': '40.632416', 'longitude': '-73.94724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1582      FLATBUSH AVENUE,,,,
2021-04-15T00:00:00.000,6:05,METROPOLITAN AVENUE,STEWART AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4407478,Sedan,Sedan,BROOKLYN,11237,40.714207,-73.92817,"{'latitude': '40.714207', 'longitude': '-73.92817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,8:40,ELIOT AVENUE,85 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4407924,Sedan,,QUEENS,11379,40.727913,-73.873245,"{'latitude': '40.727913', 'longitude': '-73.873245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,20:15,,,0,0,0,0,0,0,0,0,Turning Improperly,,4408315,Ambulance,,BRONX,10461,40.854485,-73.854645,"{'latitude': '40.854485', 'longitude': '-73.854645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2013      WILLIAMSBRIDGE ROAD,,,,
2021-04-13T00:00:00.000,23:00,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407892,Sedan,,BROOKLYN,11237,40.698986,-73.91671,"{'latitude': '40.698986', 'longitude': '-73.91671', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1479      MYRTLE AVENUE,,,,
2021-04-16T00:00:00.000,20:55,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4408280,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032,40.841717,-73.94435,"{'latitude': '40.841717', 'longitude': '-73.94435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1051      RIVERSIDE DRIVE,,,,
2021-04-15T00:00:00.000,17:25,,,0,0,0,0,0,0,0,0,Unspecified,,4408403,Sedan,,BRONX,10475,40.861687,-73.82435,"{'latitude': '40.861687', 'longitude': '-73.82435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2400      HUNTER AVENUE,,,,
2021-04-16T00:00:00.000,6:45,BUSHWICK AVENUE,GROVE STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4407753,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,BROOKLYN,11221,40.691822,-73.92223,"{'latitude': '40.691822', 'longitude': '-73.92223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-10T00:00:00.000,12:00,WEST 180 STREET,ANDREWS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4408003,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10453,40.856014,-73.91213,"{'latitude': '40.856014', 'longitude': '-73.91213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2021-04-14T00:00:00.000,15:53,GERARD AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4407497,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.83383,-73.921234,"{'latitude': '40.83383', 'longitude': '-73.921234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-04-09T00:00:00.000,17:00,MADISON STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4408229,Station Wagon/Sport Utility Vehicle,,,,40.68781,-73.9237,"{'latitude': '40.68781', 'longitude': '-73.9237', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,19:10,STORY STREET,CHURCH AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4407525,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218,40.642044,-73.98124,"{'latitude': '40.642044', 'longitude': '-73.98124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,13:55,COOPER AVENUE,64 PLACE,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,4407817,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11385,40.69814,-73.89111,"{'latitude': '40.69814', 'longitude': '-73.89111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,0:00,KINGS HIGHWAY,BEVERLEY ROAD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4407539,Station Wagon/Sport Utility Vehicle,PK,BROOKLYN,11203,40.64664,-73.9246,"{'latitude': '40.64664', 'longitude': '-73.9246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,20:00,MURDOCK AVENUE,223 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4455944,Sedan,Sedan,QUEENS,11429,40.703217,-73.73427,"{'latitude': '40.703217', 'longitude': '-73.73427', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,16:00,ARLINGTON PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4408306,Sedan,Station Wagon/Sport Utility Vehicle,,,40.680897,-73.95118,"{'latitude': '40.680897', 'longitude': '-73.95118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,22:25,WEST 42 STREET,11 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4407830,Sedan,,MANHATTAN,10036,40.760822,-73.99832,"{'latitude': '40.760822', 'longitude': '-73.99832', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,10:09,2 AVENUE,EAST 36 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4407282,Tow Truck / Wrecker,Dump,MANHATTAN,10016,40.74608,-73.974945,"{'latitude': '40.74608', 'longitude': '-73.974945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,0:01,FORT HAMILTON PARKWAY,74 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4407688,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11228,40.626293,-74.01572,"{'latitude': '40.626293', 'longitude': '-74.01572', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,20:45,EAST 66 STREET,MADISON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4407701,Sedan,,MANHATTAN,10065,40.767967,-73.96822,"{'latitude': '40.767967', 'longitude': '-73.96822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,7:00,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407728,Sedan,,BROOKLYN,11207,40.673634,-73.89294,"{'latitude': '40.673634', 'longitude': '-73.89294', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,472       GLENMORE AVENUE,,,,
2021-04-15T00:00:00.000,10:45,WEST 8 STREET,SHEEPSHEAD BAY ROAD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4408052,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11224,40.579212,-73.976265,"{'latitude': '40.579212', 'longitude': '-73.976265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,12:00,EDISON STREET,BACHE AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4407849,Sedan,Sedan,STATEN ISLAND,10306,40.57365,-74.11252,"{'latitude': '40.57365', 'longitude': '-74.11252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,6:50,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4407320,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.73632,-73.85631,"{'latitude': '40.73632', 'longitude': '-73.85631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2021-04-14T00:00:00.000,3:39,OCEAN PARKWAY,AVENUE L,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4407291,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230,40.619396,-73.969574,"{'latitude': '40.619396', 'longitude': '-73.969574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,
2021-04-16T00:00:00.000,22:00,RIVER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,4408200,Sedan,,,,40.820263,-73.92976,"{'latitude': '40.820263', 'longitude': '-73.92976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,0:00,BATH AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4407649,Station Wagon/Sport Utility Vehicle,Bike,,,40.601864,-74.00232,"{'latitude': '40.601864', 'longitude': '-74.00232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,19:10,LENOX AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407802,Sedan,,,,40.810318,-73.943634,"{'latitude': '40.810318', 'longitude': '-73.943634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,13:35,BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4407345,Station Wagon/Sport Utility Vehicle,Sedan,,,40.666306,-73.79171,"{'latitude': '40.666306', 'longitude': '-73.79171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2021-04-16T00:00:00.000,15:05,STEWART AVENUE,JOHNSON AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4408356,Sedan,Sedan,BROOKLYN,11237,40.708805,-73.92577,"{'latitude': '40.708805', 'longitude': '-73.92577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,E-Scooter,,,,,
2021-04-14T00:00:00.000,9:33,BRUCKNER BOULEVARD,VIRGINIA AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4407245,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10472,40.826424,-73.85868,"{'latitude': '40.826424', 'longitude': '-73.85868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-13T00:00:00.000,16:05,FOSTER AVENUE,EAST 8 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4408057,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.63174,-73.96793,"{'latitude': '40.63174', 'longitude': '-73.96793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-04-15T00:00:00.000,9:27,NORWAY AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4407538,Station Wagon/Sport Utility Vehicle,Sedan,,,0.0000000,0.0000000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,11:45,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4408332,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11222,40.727146,-73.954735,"{'latitude': '40.727146', 'longitude': '-73.954735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,190       GUERNSEY STREET,Unspecified,Box Truck,,
2021-04-11T00:00:00.000,8:56,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407785,Sedan,Sedan,,,40.67253,-73.798386,"{'latitude': '40.67253', 'longitude': '-73.798386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Sedan
2021-04-16T00:00:00.000,13:02,CENTRAL AVENUE,65 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407929,Sedan,Sedan,QUEENS,11385,40.702335,-73.89073,"{'latitude': '40.702335', 'longitude': '-73.89073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,0:00,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407425,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235,40.587894,-73.95504,"{'latitude': '40.587894', 'longitude': '-73.95504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1415      AVENUE Z,,,,
2021-04-16T00:00:00.000,5:30,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4408123,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236,40.65047,-73.917366,"{'latitude': '40.65047', 'longitude': '-73.917366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,679       REMSEN AVENUE,,,,
2021-04-16T00:00:00.000,20:26,BROADWAY,WEST 161 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4408290,,,MANHATTAN,10032,40.836555,-73.94306,"{'latitude': '40.836555', 'longitude': '-73.94306', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-13T00:00:00.000,9:00,,,0,0,0,0,0,0,0,0,Unspecified,,4408412,Sedan,,BRONX,10475,40.870056,-73.83222,"{'latitude': '40.870056', 'longitude': '-73.83222', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,100       ALDRICH STREET,,,,
